"","X","lon","lat","optional"
"1017",1469,-75.727217,45.430681,TRUE
"1018",1470,-75.690468,45.432166,TRUE
"1019",1471,-75.681695,45.440113,TRUE
"1020",1472,-75.662208,45.450813,TRUE
"1021",1473,-73.583031,45.502258,TRUE
"1022",1474,-73.460962,45.50832,TRUE
"1023",1475,-73.572965,45.517133,TRUE
"1024",1476,-73.572839,45.527973,TRUE
"1025",1477,-73.178322,45.581486,TRUE
"1026",1478,-123.35267,48.440308,TRUE
"1027",1479,-122.251628,49.058253,TRUE
"1028",1480,-122.313187,49.075531,TRUE
"1029",1481,-122.39052,49.103222,TRUE
"1030",1482,-122.69,49.106667,TRUE
"1031",1483,-121.917222,49.108333,TRUE
"1032",1484,-122.643561,49.131592,TRUE
"1033",1485,-123.944542,49.1608,TRUE
"1034",1486,-123.94,49.165,TRUE
"1035",1487,-121.966111,49.17,TRUE
"1036",1488,-122.89973,49.176317,TRUE
"1037",1490,-122.728739,49.193844,TRUE
"1038",1491,-123.029055,49.218724,TRUE
"1039",1492,-122.815308,49.229867,TRUE
"1040",1493,-122.854167,49.242778,TRUE
"1041",1494,-123.060175,49.249197,TRUE
"1042",1495,-123.120459,49.257223,TRUE
"1043",1496,-123.128083,49.257908,TRUE
"1044",1497,-123.066399,49.261246,TRUE
"1045",1498,-123.008095,49.262833,TRUE
"1046",1499,-122.802925,49.265595,TRUE
"1047",1500,-123.075943,49.269299,TRUE
"1048",1501,-123.07134,49.272973,TRUE
"1049",1502,-123.028101,49.277998,TRUE
"4233",6248,-96.685792,32.857062,TRUE
"4234",6249,-84.93206,35.103445,TRUE
"4235",6250,-84.932059,35.10345,TRUE
"4236",6251,-84.932096,35.103453,TRUE
"4237",6252,-84.932054,35.10346,TRUE
"4238",6253,-84.932064,35.103462,TRUE
"4239",6254,-84.932057,35.103463,TRUE
"4240",6255,-84.932108,35.103465,TRUE
"4241",6256,-84.93201,35.103469,TRUE
"4242",6257,-84.932102,35.103473,TRUE
"4243",6258,-84.932024,35.103483,TRUE
"4244",6259,-84.932094,35.103486,TRUE
"4245",6260,-84.932034,35.103487,TRUE
"4246",6261,-84.932137,35.103488,TRUE
"4247",6262,-84.932187,35.10349,TRUE
"4248",6263,-84.932008,35.103491,TRUE
"4249",6264,-84.932196,35.103494,TRUE
"4250",6265,-84.932192,35.103495,TRUE
"4251",6266,-84.932167,35.103496,TRUE
"4252",6267,-84.932019,35.103496,TRUE
"4253",6268,-84.932178,35.103497,TRUE
"4254",6269,-84.932024,35.103499,TRUE
"4255",6270,-84.932019,35.103499,TRUE
"4256",6271,-84.932196,35.1035,TRUE
"4257",6272,-84.932019,35.1035,TRUE
"4258",6273,-84.932013,35.103503,TRUE
"4259",6274,-84.932033,35.103506,TRUE
"4260",6275,-84.932025,35.103506,TRUE
"4261",6276,-84.932032,35.103507,TRUE
"4262",6277,-84.932005,35.103507,TRUE
"4263",6278,-84.932017,35.103509,TRUE
"4264",6279,-84.932026,35.10351,TRUE
"4265",6280,-84.932113,35.103511,TRUE
"4266",6281,-84.932023,35.103511,TRUE
"4267",6282,-84.932017,35.103511,TRUE
"4268",6283,-84.932009,35.103512,TRUE
"4269",6284,-84.932019,35.103513,TRUE
"4270",6285,-84.932027,35.103514,TRUE
"4271",6286,-84.932024,35.103515,TRUE
"4272",6287,-84.932026,35.103516,TRUE
"4273",6288,-84.932015,35.103517,TRUE
"4274",6289,-84.932018,35.103519,TRUE
"4275",6290,-84.932044,35.103525,TRUE
"4276",6291,-84.932019,35.103531,TRUE
"4277",6292,-84.932008,35.103531,TRUE
"4278",6293,-84.931996,35.103545,TRUE
"4279",6294,-84.931996,35.103546,TRUE
"4280",6295,-84.932133,35.10355,TRUE
"4281",6296,-84.932036,35.103555,TRUE
"4282",6297,-84.932107,35.103558,TRUE
"4283",6298,-84.931998,35.103563,TRUE
"4284",6299,-84.932096,35.103566,TRUE
"4285",6300,-84.932118,35.103567,TRUE
"4286",6301,-84.932118,35.103569,TRUE
"4287",6302,-84.931998,35.103572,TRUE
"4288",6303,-84.932104,35.103573,TRUE
"4289",6304,-84.931984,35.103578,TRUE
"4290",6305,-84.932006,35.103589,TRUE
"4291",6306,-84.932021,35.103592,TRUE
"4292",6307,-84.932002,35.103595,TRUE
"4293",6308,-84.932036,35.103598,TRUE
"4294",6309,-84.932049,35.103604,TRUE
"4295",6310,-121.76485,38.552195,TRUE
"4296",6311,-84.50097,39.155273,TRUE
"4297",6312,-94.676541,39.270041,TRUE
"4298",6313,-86.17366,39.767501,TRUE
"4299",6314,-75.476519,40.253326,TRUE
"4300",6315,-78.880664,40.301368,TRUE
"4301",6316,-72.823246,40.964368,TRUE
"4302",6317,-81.441779,41.101445,TRUE
"4303",6322,-81.441536,41.101472,TRUE
"4304",6323,-71.670078,42.449703,TRUE
"4305",6324,-71.670047,42.449774,TRUE
"4306",6325,-71.326684,42.481609,TRUE
"4307",6326,-87.973683,42.937956,TRUE
"4308",6327,-87.973682,42.937957,TRUE
"4309",6328,-122.571059,45.538442,TRUE
"4310",6330,-122.571058,45.538451,TRUE
"4311",6331,-96.685773,32.857004,TRUE
"4312",6332,-96.685782,32.85703,TRUE
"4313",6333,-84.734693,33.513611,TRUE
"4314",6334,-82.59503,34.105221,TRUE
"4315",6336,-118.321267,34.106812,TRUE
"4316",6337,-96.638482,34.783248,TRUE
"4317",6338,-84.929267,35.101212,TRUE
"4318",6339,-84.93177,35.103427,TRUE
"4319",6340,-84.932167,35.103484,TRUE
"4320",6341,-84.932015,35.103495,TRUE
"4321",6342,-84.932007,35.103499,TRUE
"4322",6343,-84.931986,35.103501,TRUE
"4323",6344,-84.932014,35.103502,TRUE
"4324",6345,-84.932011,35.103503,TRUE
"4325",6346,-84.932029,35.103506,TRUE
"4326",6347,-84.932028,35.103507,TRUE
"4327",6348,-84.932021,35.103508,TRUE
"4328",6349,-84.93202,35.103509,TRUE
"4329",6350,-84.932033,35.103513,TRUE
"4330",6351,-84.932022,35.103513,TRUE
"4331",6352,-84.931993,35.103514,TRUE
"4332",6353,-84.932012,35.103515,TRUE
"4333",6354,-84.932025,35.103516,TRUE
"4334",6355,-84.931996,35.103517,TRUE
"4335",6356,-84.932002,35.103522,TRUE
"4336",6357,-84.932015,35.103527,TRUE
"4337",6358,-84.931975,35.10358,TRUE
"4338",6359,-84.932099,35.103592,TRUE
"4339",6360,-80.910269,35.385082,TRUE
"4340",6361,-81.275986,35.513496,TRUE
"4341",6362,-82.464177,35.535856,TRUE
"4342",6363,-82.932917,35.552487,TRUE
"4343",6364,-86.909891,35.756697,TRUE
"4344",6365,-86.9099,35.7567,TRUE
"4345",6366,-86.909897,35.756701,TRUE
"4346",6367,-83.489433,35.774157,TRUE
"4347",6368,-86.736519,36.048175,TRUE
"4348",6369,-85.565321,36.252663,TRUE
"4349",6370,-82.491885,36.414048,TRUE
"4350",6371,-87.022764,37.244491,TRUE
"4351",6372,-84.257395,37.566699,TRUE
"4352",6373,-79.527028,37.731214,TRUE
"4353",6374,-85.692299,38.257887,TRUE
"4354",6375,-81.585691,38.413668,TRUE
"4355",6376,-78.040968,38.462263,TRUE
"4356",6377,-77.015958,38.714943,TRUE
"4357",6378,-77.801707,38.781717,TRUE
"4358",6379,-77.801704,38.781724,TRUE
"4359",6380,-77.801892,38.781758,TRUE
"4360",6381,-89.837858,38.84663,TRUE
"4361",6382,-79.965246,38.933728,TRUE
"4362",6383,-79.965507,38.933776,TRUE
"4363",6384,-77.349051,38.938681,TRUE
"4364",6385,-77.355811,38.94169,TRUE
"4365",6386,-77.353822,38.941961,TRUE
"4366",6387,-77.348278,38.944517,TRUE
"4367",6388,-74.886993,39.114093,TRUE
"4368",6389,-76.646298,39.324278,TRUE
"4369",6390,-76.654703,39.352007,TRUE
"4370",6391,-84.192729,39.411738,TRUE
"4371",6392,-87.400557,39.470106,TRUE
"4372",6393,-87.400112,39.470387,TRUE
"4373",6394,-74.992143,39.829604,TRUE
"4374",6395,-74.992129,39.829606,TRUE
"4375",6396,-75.058068,40.149034,TRUE
"4376",6397,-75.476441,40.253432,TRUE
"4377",6398,-77.430371,40.535926,TRUE
"4378",6399,-79.817278,40.769784,TRUE
"4379",6400,-74.428449,40.773964,TRUE
"4380",6401,-73.094998,40.780168,TRUE
"4381",6402,-72.823311,40.964306,TRUE
"4382",6403,-83.178308,41.101291,TRUE
"4383",6404,-83.178308,41.101297,TRUE
"4384",6405,-81.441551,41.101429,TRUE
"4385",6406,-83.178261,41.101504,TRUE
"4386",6407,-83.178241,41.101505,TRUE
"4387",6408,-83.178265,41.101511,TRUE
"4388",6409,-96.00864,41.283507,TRUE
"4389",6410,-111.942808,41.302544,TRUE
"4390",6411,-81.423827,41.321307,TRUE
"4391",6412,-81.927607,41.384724,TRUE
"4392",6413,-86.106203,41.671766,TRUE
"4393",6414,-71.259367,41.695081,TRUE
"4394",6415,-71.259347,41.695092,TRUE
"4395",6416,-87.719408,41.957221,TRUE
"4396",6417,-87.707558,41.981409,TRUE
"4397",6418,-93.628308,42.027479,TRUE
"4398",6419,-93.651985,42.043675,TRUE
"4399",6420,-71.189465,42.108575,TRUE
"4400",6421,-87.932896,42.213625,TRUE
"4401",6422,-72.240293,42.30175,TRUE
"4402",6423,-90.431107,42.363349,TRUE
"4403",6424,-76.433504,42.403836,TRUE
"4404",6425,-84.438348,42.692413,TRUE
"4405",6426,-123.466592,43.26367,TRUE
"4406",6427,-123.466588,43.26368,TRUE
"4407",6428,-123.466591,43.263682,TRUE
"4408",6429,-89.94878,43.337823,TRUE
"4409",6430,-116.401817,43.581919,TRUE
"4410",6431,-116.401764,43.58197,TRUE
"4411",6432,-73.178033,44.016878,TRUE
"4412",6433,-72.572378,44.265257,TRUE
"4413",6434,-73.116599,44.470985,TRUE
"4414",6435,-116.985856,46.742677,TRUE
"4415",6436,-122.109255,47.599911,TRUE
"4416",6437,-86.462222,30.384709,TRUE
"4417",6438,-81.052505,32.063469,TRUE
"4418",6439,-96.685749,32.857008,TRUE
"4419",6440,-96.685772,32.857014,TRUE
"4420",6441,-96.685776,32.857058,TRUE
"4421",6442,-80.881254,33.519422,TRUE
"4422",6443,-80.881238,33.519435,TRUE
"4423",6444,-80.881157,33.519503,TRUE
"4424",6445,-80.881117,33.519504,TRUE
"4425",6446,-80.881153,33.519508,TRUE
"4426",6447,-80.885149,33.627556,TRUE
"4427",6448,-80.885074,33.627683,TRUE
"4428",6449,-118.338139,34.044331,TRUE
"4429",6450,-80.969228,34.057909,TRUE
"4430",6451,-80.969043,34.05794,TRUE
"4431",6452,-80.969222,34.057949,TRUE
"4432",6453,-80.969238,34.057973,TRUE
"4433",6454,-80.969248,34.058015,TRUE
"4434",6455,-80.969473,34.058024,TRUE
"4435",6456,-80.969258,34.058039,TRUE
"4436",6457,-80.969305,34.058152,TRUE
"4437",6458,-80.969473,34.058155,TRUE
"4438",6459,-80.96932,34.058193,TRUE
"4439",6460,-80.969325,34.058196,TRUE
"4440",6461,-80.969326,34.058204,TRUE
"4441",6462,-80.969326,34.058205,TRUE
"4442",6463,-80.969325,34.058205,TRUE
"4443",6464,-80.969328,34.05821,TRUE
"4444",6465,-80.969195,34.058285,TRUE
"4445",6466,-80.969194,34.058285,TRUE
"4446",6467,-80.969193,34.058285,TRUE
"4447",6468,-80.969195,34.058286,TRUE
"4448",6469,-80.969196,34.058287,TRUE
"4449",6470,-80.969194,34.058287,TRUE
"4450",6471,-80.969193,34.058287,TRUE
"4451",6472,-80.9692,34.058295,TRUE
"4452",6473,-80.969127,34.058302,TRUE
"4453",6474,-80.969095,34.058313,TRUE
"4454",6475,-80.969056,34.058322,TRUE
"4455",6476,-80.896391,34.161889,TRUE
"4456",6477,-85.157098,35.054489,TRUE
"4457",6478,-84.932047,35.103449,TRUE
"4458",6479,-84.932018,35.103472,TRUE
"4459",6480,-84.932186,35.103489,TRUE
"4460",6481,-84.932159,35.103501,TRUE
"4461",6482,-84.932008,35.103504,TRUE
"4462",6483,-84.932178,35.103505,TRUE
"4463",6484,-84.932007,35.103505,TRUE
"4464",6485,-84.931973,35.103507,TRUE
"4465",6486,-84.932197,35.103544,TRUE
"4466",6487,-84.932017,35.103597,TRUE
"4467",6488,-83.574716,35.341335,TRUE
"4468",6489,-83.574668,35.341336,TRUE
"4469",6490,-83.574687,35.341344,TRUE
"4470",6491,-83.574649,35.341357,TRUE
"4471",6492,-83.574672,35.341358,TRUE
"4472",6493,-83.574689,35.341366,TRUE
"4473",6494,-83.574692,35.341387,TRUE
"4474",6495,-86.088172,35.480565,TRUE
"4475",6496,-121.952178,37.328903,TRUE
"4476",6497,-95.249083,38.96984,TRUE
"4477",6498,-76.614578,39.096629,TRUE
"4478",6499,-76.653399,39.320641,TRUE
"4479",6500,-75.03554,40.301795,TRUE
"4480",6501,-75.377028,40.606681,TRUE
"4481",6502,-76.138312,40.649927,TRUE
"4482",6503,-79.810137,40.735952,TRUE
"4483",6504,-77.903782,40.795886,TRUE
"4484",6505,-75.789603,41.317717,TRUE
"4485",6506,-91.019553,41.460338,TRUE
"4486",6507,-87.587219,41.791404,TRUE
"4487",6508,-87.680745,41.908416,TRUE
"4488",6509,-73.832216,42.382602,TRUE
"4489",6510,-89.4286,43.079464,TRUE
"4490",6511,-72.170376,43.360882,TRUE
"4491",6512,-70.353713,43.545285,TRUE
"4492",6513,-123.040409,44.071565,TRUE
"4493",6514,-119.223945,46.255529,TRUE
"4494",6515,-122.25792,47.682738,TRUE
"4495",6516,-80.791683,24.842188,TRUE
"4496",6517,-89.375671,31.287605,TRUE
"4497",6518,-85.487137,32.602303,TRUE
"4498",6519,-87.3189,32.627803,TRUE
"4499",6520,-96.685706,32.857051,TRUE
"4500",6521,-96.68575,32.857107,TRUE
"4501",6523,-96.645888,32.871538,TRUE
"4502",6524,-86.790458,33.411602,TRUE
"4503",6525,-86.790428,33.411604,TRUE
"4504",6526,-80.85815,33.489233,TRUE
"4505",6527,-80.880835,33.519446,TRUE
"4506",6528,-86.28275,33.585654,TRUE
"4507",6529,-117.917488,33.626587,TRUE
"4508",6530,-80.885161,33.627486,TRUE
"4509",6531,-80.885075,33.627688,TRUE
"4510",6532,-80.885073,33.627689,TRUE
"4511",6533,-80.885063,33.627702,TRUE
"4512",6534,-118.098083,33.799253,TRUE
"4513",6535,-80.86255,33.969753,TRUE
"4514",6536,-80.862633,33.969761,TRUE
"4515",6537,-81.035697,33.982933,TRUE
"4516",6538,-84.40493,34.018606,TRUE
"4517",6539,-80.969224,34.05795,TRUE
"4518",6540,-80.969234,34.057974,TRUE
"4519",6541,-80.969331,34.058192,TRUE
"4520",6542,-118.532343,34.176453,TRUE
"4521",6543,-83.484092,34.457838,TRUE
"4522",6544,-86.745155,34.606003,TRUE
"4523",6546,-86.745187,34.60602,TRUE
"4524",6547,-86.745195,34.606037,TRUE
"4525",6548,-85.157923,34.840926,TRUE
"4526",6549,-86.47226,34.880704,TRUE
"4527",6550,-87.724921,34.912306,TRUE
"4528",6551,-83.845271,34.931299,TRUE
"4529",6552,-83.196188,35.010917,TRUE
"4530",6553,-85.305348,35.054515,TRUE
"4531",6554,-84.932054,35.103461,TRUE
"4532",6555,-84.93202,35.103506,TRUE
"4533",6556,-84.932007,35.103513,TRUE
"4534",6557,-84.932018,35.103522,TRUE
"4535",6558,-84.932139,35.103545,TRUE
"4536",6559,-84.932115,35.103596,TRUE
"4537",6560,-86.26445,35.393742,TRUE
"4538",6561,-83.43435,35.46072,TRUE
"4539",6562,-85.66355,35.474762,TRUE
"4540",6563,-78.509688,35.56402,TRUE
"4541",6564,-82.550103,35.59563,TRUE
"4542",6565,-78.6072,35.682808,TRUE
"4543",6566,-84.053776,35.744743,TRUE
"4544",6567,-79.057953,35.829178,TRUE
"4545",6568,-82.545231,35.873842,TRUE
"4546",6569,-79.089638,35.910613,TRUE
"4547",6570,-79.017355,35.954788,TRUE
"4548",6571,-80.825188,36.016522,TRUE
"4549",6572,-79.78799,36.151367,TRUE
"4550",6573,-86.582938,36.267783,TRUE
"4551",6574,-79.796666,36.68737,TRUE
"4552",6575,-78.276118,37.041023,TRUE
"4553",6576,-80.570459,37.140016,TRUE
"4554",6577,-80.46442,37.216391,TRUE
"4555",6578,-80.395439,37.239064,TRUE
"4556",6579,-121.939607,37.257293,TRUE
"4557",6580,-78.38713,37.3069,TRUE
"4558",6581,-121.872064,37.344861,TRUE
"4559",6582,-77.815133,37.536183,TRUE
"4560",6583,-77.462219,37.653958,TRUE
"4561",6584,-89.223258,37.715467,TRUE
"4562",6585,-87.090661,37.754403,TRUE
"4563",6586,-84.507858,38.148572,TRUE
"4564",6587,-85.216338,38.23423,TRUE
"4565",6588,-77.891075,38.460667,TRUE
"4566",6589,-77.989242,38.493155,TRUE
"4567",6590,-90.347038,38.516663,TRUE
"4568",6591,-121.764754,38.552233,TRUE
"4569",6592,-121.35053,38.553384,TRUE
"4570",6593,-121.350543,38.553439,TRUE
"4571",6594,-78.706181,38.617274,TRUE
"4572",6595,-90.572207,38.653018,TRUE
"4573",6596,-77.070756,38.79742,TRUE
"4574",6597,-77.011812,38.801724,TRUE
"4575",6598,-76.691742,38.802458,TRUE
"4576",6599,-90.198395,38.89848,TRUE
"4577",6600,-77.279045,38.916992,TRUE
"4578",6601,-77.279297,38.917137,TRUE
"4579",6602,-77.279128,38.917187,TRUE
"4580",6603,-77.279755,38.917245,TRUE
"4581",6604,-77.279738,38.917245,TRUE
"4582",6605,-77.279738,38.917247,TRUE
"4583",6606,-79.965252,38.933663,TRUE
"4584",6607,-77.349092,38.938663,TRUE
"4585",6608,-77.349073,38.938675,TRUE
"4586",6609,-77.355811,38.941682,TRUE
"4587",6610,-77.316353,38.965003,TRUE
"4588",6611,-77.498403,39.030671,TRUE
"4589",6612,-77.498438,39.030677,TRUE
"4590",6613,-77.416252,39.081184,TRUE
"4591",6614,-76.614642,39.096637,TRUE
"4592",6615,-86.23858,39.147227,TRUE
"4593",6616,-79.505223,39.149787,TRUE
"4594",6617,-80.267774,39.186642,TRUE
"4595",6618,-94.643862,39.224578,TRUE
"4596",6619,-94.466965,39.249988,TRUE
"4597",6620,-77.983422,39.30764,TRUE
"4598",6621,-82.142329,39.372252,TRUE
"4599",6622,-76.762885,39.4332,TRUE
"4600",6623,-87.399644,39.469739,TRUE
"4601",6624,-77.494172,39.469758,TRUE
"4602",6625,-87.400012,39.470304,TRUE
"4603",6626,-86.070684,39.476257,TRUE
"4604",6627,-84.353603,39.504687,TRUE
"4605",6628,-79.957925,39.598216,TRUE
"4606",6629,-84.167856,39.620233,TRUE
"4607",6630,-76.160624,39.886933,TRUE
"4608",6631,-105.293033,40.028163,TRUE
"4609",6632,-83.062692,40.03765,TRUE
"4610",6633,-84.278083,40.040258,TRUE
"4611",6634,-74.985905,40.14162,TRUE
"4612",6635,-75.230109,40.232954,TRUE
"4613",6636,-75.476474,40.253331,TRUE
"4614",6637,-74.297295,40.367613,TRUE
"4615",6638,-88.893883,40.556066,TRUE
"4616",6639,-74.532838,40.602816,TRUE
"4617",6640,-74.532866,40.602837,TRUE
"4618",6641,-78.555259,40.651454,TRUE
"4619",6642,-74.676338,40.722245,TRUE
"4620",6643,-86.071301,40.739007,TRUE
"4621",6644,-89.635803,40.778095,TRUE
"4622",6645,-73.78517,40.784115,TRUE
"4623",6646,-77.86242,40.796437,TRUE
"4624",6647,-83.165992,40.802098,TRUE
"4625",6648,-73.136681,40.915968,TRUE
"4626",6649,-73.128196,40.920536,TRUE
"4627",6650,-74.00941,41.04128,TRUE
"4628",6651,-83.17824,41.101285,TRUE
"4629",6653,-95.919571,41.151061,TRUE
"4630",6654,-73.643203,41.221405,TRUE
"4631",6655,-73.25557,41.224197,TRUE
"4632",6656,-75.853805,41.234745,TRUE
"4633",6657,-72.83863,41.335997,TRUE
"4634",6658,-87.800118,41.487166,TRUE
"4635",6659,-85.799526,41.501689,TRUE
"4636",6660,-87.844923,41.503637,TRUE
"4637",6661,-87.568938,41.616863,TRUE
"4638",6662,-88.466575,41.635224,TRUE
"4639",6663,-70.192895,41.735647,TRUE
"4640",6664,-70.192833,41.735787,TRUE
"4641",6665,-73.909861,41.770034,TRUE
"4642",6666,-87.599489,41.790972,TRUE
"4643",6667,-74.155005,41.819797,TRUE
"4644",6668,-72.863167,41.834072,TRUE
"4645",6669,-91.410644,41.917644,TRUE
"4646",6670,-87.740213,41.982376,TRUE
"4647",6671,-70.83342,42.030017,TRUE
"4648",6672,-91.606619,42.038197,TRUE
"4649",6673,-74.286003,42.048589,TRUE
"4650",6674,-86.485717,42.098606,TRUE
"4651",6675,-71.652627,42.291065,TRUE
"4652",6676,-71.286003,42.298817,TRUE
"4653",6677,-71.286125,42.298825,TRUE
"4654",6678,-71.216431,42.352504,TRUE
"4655",6679,-88.019094,42.402037,TRUE
"4656",6680,-71.325012,42.481797,TRUE
"4657",6681,-71.068783,42.509359,TRUE
"4658",6682,-71.448059,42.615785,TRUE
"4659",6683,-71.289763,42.622892,TRUE
"4660",6684,-71.289817,42.622925,TRUE
"4661",6685,-71.289795,42.622928,TRUE
"4662",6686,-70.84408,42.630306,TRUE
"4663",6687,-70.84405,42.630317,TRUE
"4664",6688,-78.608414,42.766806,TRUE
"4665",6689,-77.822847,42.791097,TRUE
"4666",6690,-77.822872,42.791121,TRUE
"4667",6691,-76.123914,43.034962,TRUE
"4668",6692,-89.406318,43.055986,TRUE
"4669",6693,-88.015708,43.066611,TRUE
"4670",6694,-76.219247,43.089253,TRUE
"4671",6695,-76.247772,43.117538,TRUE
"4672",6696,-88.191401,43.421759,TRUE
"4673",6697,-70.353621,43.545206,TRUE
"4674",6698,-70.353655,43.545255,TRUE
"4675",6699,-70.294237,43.659733,TRUE
"4676",6700,-116.318305,43.708228,TRUE
"4677",6701,-69.972455,43.894838,TRUE
"4678",6702,-73.183636,44.012341,TRUE
"4679",6703,-93.207725,44.4033,TRUE
"4680",6704,-73.167624,44.464429,TRUE
"4681",6705,-123.318742,44.614238,TRUE
"4682",6706,-93.101861,44.930217,TRUE
"4683",6707,-93.2509,44.935725,TRUE
"4684",6708,-122.788292,45.602878,TRUE
"4685",6709,-122.892444,45.88172,TRUE
"4686",6710,-122.529976,47.171391,TRUE
"4687",6711,-122.531902,47.183079,TRUE
"4688",6712,-122.038038,47.571968,TRUE
"4689",6713,-122.042275,47.602938,TRUE
"4690",6714,-122.296478,47.682863,TRUE
"4691",6715,-98.231658,26.176705,TRUE
"4692",6716,-94.689955,31.523037,TRUE
"4693",6717,-85.963372,31.795787,TRUE
"4694",6718,-85.955308,31.810242,TRUE
"4695",6719,-90.04564,32.233781,TRUE
"4696",6720,-86.317792,32.378499,TRUE
"4697",6721,-86.317752,32.378515,TRUE
"4698",6722,-117.184412,32.688972,TRUE
"4699",6723,-87.516808,33.156331,TRUE
"4700",6724,-87.47432,33.191395,TRUE
"4701",6725,-87.484744,33.26266,TRUE
"4702",6726,-116.4076,33.26903,TRUE
"4703",6727,-86.722922,33.398563,TRUE
"4704",6728,-84.651683,33.434226,TRUE
"4705",6729,-84.292893,33.436256,TRUE
"4706",6730,-86.799259,33.462089,TRUE
"4707",6731,-86.780358,33.462333,TRUE
"4708",6732,-80.858057,33.489293,TRUE
"4709",6733,-80.880996,33.519554,TRUE
"4710",6734,-117.820691,33.672836,TRUE
"4711",6735,-118.043775,33.723429,TRUE
"4712",6736,-86.995468,33.746283,TRUE
"4713",6737,-87.065757,33.763571,TRUE
"4714",6738,-84.289468,33.772788,TRUE
"4715",6739,-84.330703,33.826295,TRUE
"4716",6740,-84.393692,33.8759,TRUE
"4717",6741,-83.339806,33.903661,TRUE
"4718",6742,-83.350267,33.922172,TRUE
"4719",6743,-83.387222,33.933738,TRUE
"4720",6744,-83.682852,33.934929,TRUE
"4721",6745,-118.110094,33.956133,TRUE
"4722",6746,-81.028053,33.988633,TRUE
"4723",6747,-86.005975,33.995725,TRUE
"4724",6748,-117.119122,34.022474,TRUE
"4725",6749,-118.514708,34.023658,TRUE
"4726",6750,-118.04538,34.034686,TRUE
"4727",6751,-88.991821,34.03756,TRUE
"4728",6752,-84.576367,34.043112,TRUE
"4729",6753,-83.993031,34.048006,TRUE
"4730",6754,-84.063787,34.050706,TRUE
"4731",6755,-80.968833,34.058052,TRUE
"4732",6756,-80.969269,34.058063,TRUE
"4733",6757,-80.969307,34.058147,TRUE
"4734",6758,-80.969313,34.058156,TRUE
"4735",6759,-80.968896,34.05821,TRUE
"4736",6760,-80.969192,34.058285,TRUE
"4737",6763,-84.236253,34.066453,TRUE
"4738",6764,-118.174394,34.067946,TRUE
"4739",6765,-118.463587,34.09505,TRUE
"4740",6766,-84.51795,34.102576,TRUE
"4741",6767,-117.852527,34.133504,TRUE
"4742",6768,-118.037363,34.14151,TRUE
"4743",6769,-118.651987,34.184405,TRUE
"4744",6770,-86.518968,34.335857,TRUE
"4745",6771,-89.50647,34.367097,TRUE
"4746",6773,-86.908229,34.475149,TRUE
"4747",6774,-93.065106,34.501159,TRUE
"4748",6775,-82.531711,34.579172,TRUE
"4749",6776,-82.824039,34.673896,TRUE
"4750",6777,-87.313187,34.706837,TRUE
"4751",6778,-86.641388,34.722897,TRUE
"4752",6779,-82.379867,34.887375,TRUE
"4753",6780,-82.415367,34.906812,TRUE
"4754",6781,-82.266253,34.996466,TRUE
"4755",6782,-82.285203,35.005889,TRUE
"4756",6783,-85.364747,35.010494,TRUE
"4757",6784,-85.542707,35.013723,TRUE
"4758",6785,-85.337025,35.015854,TRUE
"4759",6786,-85.301308,35.033731,TRUE
